0,1,0.0,15.0,1,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.00019801059452286945,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,2,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.00019801059452286958,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,3,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.0001980105945228696,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,4,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.0001980105945228696,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,5,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.00019801059452286958,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,6,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.0001980105945228696,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,7,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.0001980105945228696,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,8,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.00019801059452287007,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,9,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.0001980105945228699,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,10,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.00019801059452287007,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,11,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.0001980105945228699,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,12,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.00019801059452287007,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,13,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.0001980105945228699,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,14,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.00019801059452287007,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,15,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.0001980105945228699,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,16,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.00019801059452287007,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,17,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.0001980105945228699,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,18,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.00019801059452287007,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,19,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.0001980105945228699,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,20,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.0001980105945228708,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,21,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.0001980105945228705,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,22,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.00019801059452287053,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,23,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.00019801059452287086,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,24,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.00019801059452287056,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,25,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.00019801059452287056,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,26,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.00019801059452287086,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,27,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.00019801059452287053,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,28,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.0001980105945228705,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,29,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.0001980105945228708,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,30,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.0001980105945228705,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,31,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.00019801059452287053,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,32,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.00019801059452287086,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,33,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.00019801059452287056,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,34,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.00019801059452287056,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,35,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.00019801059452287086,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,36,0.01316572102937229,-0.010480600036011953,0.0024457210351310093,-0.0045505228150351145,-0.00019801059452287053,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,37,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.0001980105945228705,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,38,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.0001980105945228719,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,39,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.00019801059452287143,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,40,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.0001980105945228713,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,41,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.00019801059452287145,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,42,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287197,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,43,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287148,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,44,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287135,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,45,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287148,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,46,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287197,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,47,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.00019801059452287145,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,48,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.0001980105945228713,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,49,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.00019801059452287143,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,50,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.0001980105945228719,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,51,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.00019801059452287143,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,52,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.0001980105945228713,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,53,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.00019801059452287145,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,54,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287197,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,55,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287148,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,56,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287135,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,57,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287148,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,58,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287197,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,59,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.00019801059452287145,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,60,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.0001980105945228713,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,61,0.01316572102937229,-0.010480600036011953,0.0024457210351310097,-0.0045505228150351145,-0.00019801059452287143,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,62,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287327,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,63,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287265,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,64,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.00019801059452287235,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,65,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.00019801059452287238,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,66,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.0001980105945228727,-0.0026989141784706963,-0.001174883597603702
